Kernel Name,Batch Size,Dimension,GPU Utilization Rate (%),GPU Core Frequency (MHz),GPU Temperature (C),GPU Power (W),Latency (ms),OPName
,8,8x2048,37.0,1005.0,74.0,157.25500000000008,0.0040959999896585,divu
,4096,4096x12288,37.0,1005.0,74.0,157.25500000000008,0.4812352001667023,relu
,32768,32768x2048,37.0,1005.0,74.0,157.25500000000008,0.6399999856948853,relu
,163840,163840x1024,37.0,1005.0,74.0,157.25500000000008,1.591046380996704,relu
,8192,8192x3072,37.0,1005.0,74.0,157.25500000000008,0.2435071945190429,relu
,8192,8192x12288,45.0,1005.0,73.0,165.2020000000001,0.957196807861328,relu
,8192,8192x1280,45.0,1005.0,73.0,165.2020000000001,0.1044479981064796,relu
,196608,196608x512,45.0,1005.0,73.0,165.2020000000001,0.9571840167045592,relu
,8192,8192x5120,45.0,1005.0,73.0,165.2020000000001,0.401990395784378,relu
,1,1x1280,45.0,1005.0,73.0,165.2020000000001,0.0040959999896585,relu
,1,1x1638400,45.0,1005.0,73.0,165.2020000000001,0.0202495995908975,relu
,16384,16384x768,6.0,1005.0,72.0,146.4850000000001,0.1239039972424507,relu
,16384,16384x1024,6.0,1005.0,72.0,146.4850000000001,0.1636351972818374,relu
,1,1x80,6.0,1005.0,72.0,146.4850000000001,0.0040959999896585,relu
,16384,16384x1600,6.0,1005.0,72.0,146.4850000000001,0.2529279887676239,relu
,1024,1024x5120,6.0,1005.0,72.0,146.4850000000001,0.054271999746561,relu
,1,1x3072,6.0,1005.0,72.0,146.4850000000001,0.0044544000178575,relu
,131072,131072x2048,42.0,1005.0,72.0,144.39280000000005,2.541504001617432,relu
,1,1x12288,96.0,1005.0,72.0,141.73,0.0046015999279916,relu
,49152,49152x512,96.0,1005.0,72.0,141.73,0.2434687972068786,relu
,65536,65536x2048,96.0,1005.0,72.0,141.73,1.2726272344589231,relu
,65536,65536x8192,86.0,1005.0,72.0,142.56599999999992,5.0765759468078615,relu
,2048,2048x2048,86.0,1005.0,72.0,142.56599999999992,0.0450432002544403,relu
,4096,4096x1024,86.0,1005.0,72.0,142.56599999999992,0.0442239999771118,relu
,4096,4096x1280,86.0,1005.0,72.0,142.56599999999992,0.0545791991055011,relu
,4096,4096x1600,86.0,1005.0,72.0,142.56599999999992,0.0668863996863365,relu
,1,1x49152,11.0,1005.0,72.0,153.21799999999993,0.004819200001657,relu
,512,512x1024,11.0,1005.0,72.0,153.21799999999993,0.0061440002173185,relu
,2048,2048x768,11.0,1005.0,72.0,153.21799999999993,0.019455999135971,relu
,786432,786432x2048,99.0,1005.0,72.08,140.89796,15.323251342773435,relu
,2048,2048x1024,99.0,1005.0,74.0,142.37300000000002,0.0245760008692741,relu
,2048,2048x4096,99.0,1005.0,74.0,142.37300000000002,0.0841279983520507,relu
,32768,32768x768,99.0,1005.0,74.0,142.37300000000002,0.2434687972068786,relu
,524288,524288x2048,88.28,1005.0,72.0,163.74804,10.165228843688965,relu
,32768,32768x4096,98.0,1005.0,72.0,163.509,1.2746752500534058,relu
,8,8x2048,98.0,1005.0,72.0,163.509,0.0040959999896585,relu
,4096,4096x12288,39.0,1005.0,73.0,160.20499999999996,0.4806143939495086,gelu
,32768,32768x2048,39.0,1005.0,73.0,160.20499999999996,0.6397631883621215,gelu
,163840,163840x1024,39.0,1005.0,73.0,160.20499999999996,1.58986234664917,gelu
,8192,8192x3072,39.0,1005.0,73.0,160.20499999999996,0.2432703971862793,gelu
,8192,8192x12288,30.68,1005.0,73.0,162.8934,0.9564160108566284,gelu
,8192,8192x1280,23.0,1005.0,73.0,165.375,0.1044223979115486,gelu
,196608,196608x512,23.0,1005.0,73.0,165.375,0.9568256139755248,gelu
,8192,8192x5120,23.0,1005.0,73.0,165.375,0.4014079868793487,gelu
,1,1x1280,23.0,1005.0,73.0,165.375,0.0040959999896585,gelu
,1,1x1638400,23.0,1005.0,73.0,165.375,0.0200703993439674,gelu
,16384,16384x768,23.0,1005.0,73.0,165.375,0.1238527983427047,gelu
,16384,16384x1024,23.0,1005.0,73.0,165.375,0.1636351972818374,gelu
,1,1x80,13.0,1005.0,72.0,148.451,0.0044351999647915,gelu
,16384,16384x1600,13.0,1005.0,72.0,148.451,0.2526975929737091,gelu
,1024,1024x5120,13.0,1005.0,72.0,148.451,0.054271999746561,gelu
,1,1x3072,13.0,1005.0,72.0,148.451,0.0042559999972581,gelu
,131072,131072x2048,40.0,1005.0,71.64,145.02884000000006,4.780646419525146,gelu
,1,1x12288,88.0,1005.0,71.0,138.94500000000005,0.0048320000059902,gelu
,49152,49152x512,88.0,1005.0,71.0,138.94500000000005,0.2432319998741149,gelu
,65536,65536x2048,88.0,1005.0,71.0,138.94500000000005,1.2722176313400269,gelu
,65536,65536x8192,79.0,1005.0,71.0,138.35300000000004,5.074060821533204,gelu
,2048,2048x2048,79.0,1005.0,71.0,138.35300000000004,0.0443839997053146,gelu
,4096,4096x1024,79.0,1005.0,71.0,138.35300000000004,0.0447999998927116,gelu
,4096,4096x1280,79.0,1005.0,71.0,138.35300000000004,0.054271999746561,gelu
,4096,4096x1600,79.0,1005.0,71.0,138.35300000000004,0.0665600001811981,gelu
,1,1x49152,11.0,1005.0,72.0,151.4850000000001,0.0050879999063909,gelu
,512,512x1024,11.0,1005.0,72.0,151.4850000000001,0.0071680000983178,gelu
,2048,2048x768,11.0,1005.0,72.0,151.4850000000001,0.019455999135971,gelu
,786432,786432x2048,99.0,1005.0,72.8,140.08991999999995,15.307302284240723,gelu
,2048,2048x1024,99.0,1005.0,75.0,139.47699999999998,0.0245760008692741,gelu
,2048,2048x4096,99.0,1005.0,75.0,139.47699999999998,0.0839679986238479,gelu
,32768,32768x768,88.2,1005.0,74.84,143.26468,0.2426880002021789,gelu
,524288,524288x2048,94.44,1005.0,73.0,172.70756,10.156383895874024,gelu
,32768,32768x4096,98.0,1005.0,73.0,172.77700000000002,1.2725696086883544,gelu
,8,8x2048,98.0,1005.0,73.0,172.77700000000002,0.0046207998879253,gelu
,4096,4096x12288,50.0,1005.0,74.0,164.74200000000008,0.481849604845047,tanh
,32768,32768x2048,50.0,1005.0,74.0,164.74200000000008,0.6402047872543335,tanh
,163840,163840x1024,50.0,1005.0,74.0,164.74200000000008,1.592524766921997,tanh
,8192,8192x3072,50.0,1005.0,74.0,164.74200000000008,0.2436799943447113,tanh
,8192,8192x12288,30.0,1005.0,73.0,169.09200000000004,0.9572352170944214,tanh
,8192,8192x1280,30.0,1005.0,73.0,169.09200000000004,0.1042239978909492,tanh
,196608,196608x512,30.0,1005.0,73.0,169.09200000000004,0.9573824048042298,tanh
,8192,8192x5120,30.0,1005.0,73.0,169.09200000000004,0.4022271931171417,tanh
,1,1x1280,30.0,1005.0,73.0,169.09200000000004,0.0042559999972581,tanh
,1,1x1638400,30.0,1005.0,73.0,169.09200000000004,0.0204799994826316,tanh
,16384,16384x768,30.0,1005.0,73.0,169.09200000000004,0.1236991971731185,tanh
,16384,16384x1024,4.0,1005.0,72.0,147.712,0.1638399958610534,tanh
,1,1x80,4.0,1005.0,72.0,147.712,0.0042623999528586,tanh
,16384,16384x1600,4.0,1005.0,72.0,147.712,0.2530943930149078,tanh
,1024,1024x5120,4.0,1005.0,72.0,147.712,0.054271999746561,tanh
,1,1x3072,4.0,1005.0,72.0,147.712,0.0048127999529242,tanh
,131072,131072x2048,4.0,1005.0,72.0,147.712,2.5409536361694336,tanh
,1,1x12288,89.0,1005.0,73.0,141.951,0.0047999999485909,tanh
,49152,49152x512,89.0,1005.0,73.0,141.951,0.2434495955705642,tanh
,65536,65536x2048,89.0,1005.0,73.0,141.951,1.2744256496429442,tanh
,65536,65536x8192,95.0,1005.0,72.0,142.7930000000001,5.080678272247314,tanh
,2048,2048x2048,95.0,1005.0,72.0,142.7930000000001,0.0447935998439788,tanh
,4096,4096x1024,95.0,1005.0,72.0,142.7930000000001,0.0447935998439788,tanh
,4096,4096x1280,95.0,1005.0,72.0,142.7930000000001,0.0544319994747638,tanh
,4096,4096x1600,95.0,1005.0,72.0,142.7930000000001,0.0669055998325347,tanh
,1,1x49152,95.0,1005.0,72.0,142.7930000000001,0.0049919999204576,tanh
,512,512x1024,95.0,1005.0,72.0,142.7930000000001,0.0061440002173185,tanh
,2048,2048x768,8.0,1005.0,72.0,154.15999999999994,0.019455999135971,tanh
,786432,786432x2048,99.0,1005.0,72.6,148.52412,15.322681617736816,tanh
,2048,2048x1024,99.0,1005.0,76.0,156.712,0.0245760008692741,tanh
,2048,2048x4096,99.0,1005.0,76.0,156.712,0.084537598490715,tanh
,32768,32768x768,99.0,1005.0,76.0,156.712,0.2434943944215774,tanh
,524288,524288x2048,58.76,1005.0,74.12,167.82640000000004,10.166477012634278,tanh
,32768,32768x4096,90.0,1005.0,75.0,165.69900000000004,1.275052833557129,tanh
,8,8x2048,90.0,1005.0,75.0,165.69900000000004,0.0044991999864578,tanh
